93.60000000000001,103.2,-9.6,68.39999999999999,1.53,19.5,29.8,75.60000000000001,51.1,18.099999999999998,48.800000000000004,49.4,94.0,45.,103.2,93.60000000000001,9.6,73.7,1.5600000000000003,21.400000000000002,24.400000000000002,70.2,48.9,19.099999999999998,53.800000000000004,56.699999999999996,94.0,54.,0
97.79999999999998,112.39999999999999,-14.599999999999998,46.89999999999999,1.07,12.700000000000001,29.5,70.0,51.10000000000001,15.599999999999998,46.60000000000001,51.5,89.5,39.69999999999999,112.39999999999999,97.79999999999998,14.599999999999998,70.3,3.7100000000000004,20.0,30.0,70.5,48.89999999999999,7.8999999999999995,47.0,51.39999999999999,89.5,60.30000000000000,0
106.39999999999999,105.5,0.9000000000000001,64.89999999999999,1.04,16.400000000000002,28.900000000000002,79.5,52.39999999999999,21.099999999999998,51.300000000000004,59.800000000000004,98.72000000000001,48.80000000000000,105.5,106.39999999999999,-0.9000000000000001,77.3,1.4800000000000002,22.699999999999996,20.5,71.10000000000001,47.60000000000001,21.099999999999998,57.5,62.0,98.72000000000001,51.19999999999999,1
98.89999999999999,122.5,-23.599999999999998,37.1,0.7599999999999999,11.0,40.0,71.8,54.800000000000004,19.5,46.199999999999996,49.5,88.0,29.09999999999999,122.5,98.89999999999999,23.599999999999998,78.60000000000001,4.13,24.800000000000004,28.199999999999996,60.0,45.199999999999996,9.0,56.199999999999996,61.300000000000004,88.0,70.8999999999999,0
127.70000000000002,97.0,30.699999999999996,67.39999999999999,1.9399999999999997,21.800000000000004,27.0,67.8,52.10000000000001,15.799999999999999,65.8,69.60000000000001,100.5,71.,97.0,127.70000000000002,-30.699999999999996,45.199999999999996,0.7800000000000001,10.5,32.199999999999996,73.0,47.89999999999999,18.0,40.5,48.199999999999996,100.5,28.19999999999999,1
88.39999999999999,104.70000000000002,-16.3,59.300000000000004,0.9399999999999997,13.799999999999999,31.300000000000004,72.10000000000001,50.5,19.8,39.6,45.800000000000004,86.0,40.69999999999999,104.70000000000002,88.39999999999999,16.3,55.300000000000004,1.6200000000000006,17.599999999999998,27.900000000000002,68.8,49.5,15.099999999999998,51.89999999999999,53.60000000000001,86.0,59.30000000000000,0
125.29999999999998,108.20000000000002,17.0,51.199999999999996,1.16,15.5,48.89999999999999,70.2,60.800000000000004,19.2,59.5,63.800000000000004,98.0,60.3999999999999,108.20000000000002,125.29999999999998,-17.0,57.89999999999999,1.83,16.2,29.800000000000004,51.10000000000001,39.199999999999996,12.400000000000002,45.10000000000001,50.10000000000001,98.0,39.,1
111.89999999999999,101.20000000000002,10.700000000000001,69.39999999999999,1.7899999999999996,21.400000000000002,28.099999999999998,60.699999999999996,48.89999999999999,16.7,56.0,60.89999999999999,84.0,63.1000000000000,101.20000000000002,111.89999999999999,-10.700000000000001,58.300000000000004,2.6299999999999994,16.7,39.300000000000004,71.89999999999999,51.10000000000001,9.5,41.699999999999996,44.0,84.0,36.,1
96.5,98.79999999999998,-2.3000000000000003,65.60000000000001,1.24,17.8,29.5,65.89999999999999,47.699999999999996,19.8,46.0,50.89999999999999,86.0,47.1000000000000,98.79999999999998,96.5,2.3000000000000003,67.7,1.24,17.400000000000002,34.1,70.5,52.300000000000004,19.8,46.5,51.800000000000004,86.0,52.8999999999999,0
126.70000000000002,85.10000000000001,41.6,58.699999999999996,2.08,18.2,40.0,68.39999999999999,55.10000000000001,12.900000000000002,58.199999999999996,60.300000000000004,101.0,80.,85.10000000000001,126.70000000000002,-41.6,39.300000000000004,0.5499999999999999,8.5,31.599999999999998,60.0,44.89999999999999,19.8,36.9,44.60000000000001,101.0,19.,1
106.29999999999998,78.89999999999999,27.400000000000002,55.300000000000004,2.1,16.8,20.5,73.39999999999999,51.89999999999999,10.5,49.39999999999999,54.89999999999999,95.0,70.8999999999999,78.89999999999999,106.29999999999998,-27.400000000000002,67.89999999999999,1.46,14.599999999999998,26.599999999999998,79.5,48.10000000000001,13.700000000000001,35.4,38.9,95.0,29.09999999999999,1
106.10000000000001,103.0,3.0,64.89999999999999,1.5,17.900000000000002,29.5,61.800000000000004,47.5,16.2,49.39999999999999,56.39999999999999,89.65999999999998,59.19999999999999,103.0,106.10000000000001,-3.0,47.199999999999996,0.8899999999999999,12.599999999999998,38.199999999999996,70.5,52.5,19.2,44.800000000000004,51.199999999999996,89.65999999999998,40.80000000000000,1
105.29999999999998,115.10000000000001,-9.700000000000001,56.39999999999999,1.83,16.400000000000002,38.199999999999996,72.89999999999999,54.39999999999999,12.799999999999999,46.199999999999996,49.0,93.5,42.,115.10000000000001,105.29999999999998,9.700000000000001,55.60000000000001,2.5,15.900000000000002,27.099999999999998,61.800000000000004,45.60000000000001,8.6,48.699999999999996,54.89999999999999,93.5,57.,0
111.0,112.10000000000001,-1.0999999999999999,61.0,2.08,18.900000000000002,34.0,62.199999999999996,47.39999999999999,13.200000000000001,51.699999999999996,53.60000000000001,91.0,47.,112.10000000000001,111.0,1.0999999999999999,56.39999999999999,1.57,17.099999999999998,37.800000000000004,66.0,52.60000000000001,15.400000000000002,50.60000000000001,55.199999999999996,91.0,53.,0
125.0,108.0,17.0,62.5,2.0,21.3,28.199999999999996,64.60000000000001,48.300000000000004,15.0,60.60000000000001,65.10000000000001,100.0,61.1000000000000,108.0,125.0,-17.0,44.39999999999999,1.0,12.099999999999998,35.4,71.8,51.699999999999996,16.0,47.5,55.39999999999999,100.0,38.,1
107.79999999999998,109.79999999999998,-2.0,48.800000000000004,1.54,14.5,31.400000000000002,64.10000000000001,45.60000000000001,12.700000000000001,48.89999999999999,53.89999999999999,102.0,47.3999999999999,109.79999999999998,107.79999999999998,2.0,52.39999999999999,0.96,16.099999999999998,35.9,68.60000000000001,54.39999999999999,22.5,58.39999999999999,61.5,102.0,52.6000000000000,0
112.70000000000002,106.89999999999999,5.8999999999999995,68.39999999999999,1.3,17.099999999999998,42.4,68.2,53.39999999999999,19.599999999999998,48.39999999999999,53.800000000000004,102.0,50.30000000000000,106.89999999999999,112.70000000000002,-5.8999999999999995,66.7,1.4000000000000001,19.7,31.800000000000004,57.60000000000001,46.60000000000001,19.599999999999998,56.10000000000001,58.60000000000001,102.0,49.69999999999999,1
110.29999999999998,95.79999999999998,14.5,52.39999999999999,1.83,17.2,23.300000000000004,66.7,48.0,12.400000000000002,57.5,58.199999999999996,96.5,60.80000000000000,95.79999999999998,110.29999999999998,-14.5,50.0,1.3100000000000003,13.0,33.300000000000004,76.7,52.0,13.5,40.0,45.89999999999999,96.5,39.19999999999999,1
106.39999999999999,119.10000000000001,-12.799999999999999,50.0,2.5,15.400000000000002,30.400000000000002,81.3,53.800000000000004,8.5,47.300000000000004,49.39999999999999,94.0,42.,119.10000000000001,106.39999999999999,12.799999999999999,61.5,4.0,18.900000000000002,18.8,69.60000000000001,46.199999999999996,6.3999999999999995,53.0,58.10000000000001,94.0,58.,0
113.10000000000001,122.39999999999999,-9.299999999999999,64.3,1.3499999999999999,19.3,34.1,69.8,51.699999999999996,20.2,57.39999999999999,60.300000000000004,98.5,47.6000000000000,122.39999999999999,113.10000000000001,9.299999999999999,67.5,1.59,19.599999999999998,30.199999999999996,65.89999999999999,48.300000000000004,17.3,60.0,64.7,98.5,52.3999999999999,0
110.39999999999999,113.79999999999998,-3.3999999999999995,62.800000000000004,2.4499999999999997,19.3,35.800000000000004,59.5,46.300000000000004,11.5,48.89999999999999,52.60000000000001,86.03999999999999,52.80000000000000,113.79999999999998,110.39999999999999,3.3999999999999995,30.0,0.71,9.799999999999999,40.5,64.2,53.699999999999996,18.099999999999998,51.199999999999996,57.89999999999999,86.03999999999999,47.19999999999999,0
90.0,94.89999999999999,-4.8999999999999995,37.89999999999999,0.58,9.200000000000001,19.099999999999998,76.79999999999998,50.5,19.0,42.699999999999996,51.0,99.5,49.19999999999999,94.89999999999999,90.0,4.8999999999999995,50.0,1.07,12.5,23.199999999999996,80.89999999999999,49.5,15.2,43.39999999999999,48.89999999999999,99.5,50.80000000000000,0
115.4,98.89999999999999,16.5,47.10000000000001,0.9399999999999997,13.2,36.60000000000001,77.10000000000001,58.39999999999999,18.699999999999996,55.60000000000001,61.7,91.0,63.,98.89999999999999,115.4,-16.5,55.60000000000001,1.67,16.699999999999996,22.900000000000002,63.39999999999999,41.60000000000001,13.2,48.800000000000004,51.199999999999996,91.0,36.69999999999999,1
119.6,128.09999999999997,-8.5,56.5,1.73,19.300000000000004,30.199999999999996,53.8,41.5,15.5,59.0,61.7,96.5,45.30000000000000,128.09999999999997,119.6,8.5,53.7,1.2899999999999998,16.300000000000004,46.199999999999996,69.79999999999998,58.5,17.699999999999996,56.7,64.0,96.5,54.,0
110.20000000000002,101.10000000000001,9.099999999999998,43.800000000000004,1.08,12.299999999999999,27.9,71.89999999999999,46.699999999999996,14.8,47.300000000000004,55.8,88.5,47.,101.10000000000001,110.20000000000002,-9.099999999999998,75.70000000000002,1.2200000000000002,22.199999999999996,28.1,72.10000000000001,53.3,25.800000000000004,61.89999999999999,62.60000000000001,88.5,52.,1
113.1,92.89999999999999,20.300000000000004,52.3,1.2100000000000002,16.5,37.0,69.0,52.3,19.199999999999996,57.5,59.0,98.5,63.,92.89999999999999,113.1,-20.300000000000004,38.199999999999996,0.5199999999999999,10.5,31.0,63.0,47.699999999999996,25.5,48.0,53.7,98.5,36.80000000000000,1
106.79999999999998,101.0,5.799999999999999,64.29999999999998,1.8000000000000003,20.0,12.200000000000001,69.79999999999998,41.699999999999996,14.599999999999998,53.7,59.10000000000001,93.74,52.,101.0,106.79999999999998,-5.799999999999999,59.5,1.25,17.900000000000002,30.199999999999996,87.79999999999998,58.3,19.199999999999996,51.8,56.5,93.74,47.30000000000000,1
106.20000000000002,116.5,-10.299999999999999,57.10000000000001,2.18,17.300000000000004,35.10000000000001,70.0,49.5,11.299999999999999,46.5,49.39999999999999,97.0,41.3999999999999,116.5,106.20000000000002,10.299999999999999,61.39999999999999,1.8000000000000003,19.900000000000002,30.0,64.89999999999999,50.5,15.5,56.8,61.10000000000001,97.0,58.6000000000000,0
106.70000000000002,102.20000000000002,4.5,66.70000000000002,1.8599999999999999,20.5,26.199999999999996,71.70000000000002,50.0,15.599999999999998,51.89999999999999,55.5,90.5,54.,102.20000000000002,106.70000000000002,-4.5,57.60000000000001,1.4600000000000002,15.7,28.300000000000004,73.79999999999998,50.0,14.3,45.5,52.5,90.5,45.80000000000000,1
103.4,100.0,3.3999999999999995,53.5,0.8200000000000001,13.8,43.5,66.70000000000002,54.60000000000001,23.5,49.5,53.39999999999999,98.06999999999998,49.69999999999999,100.0,103.4,-3.3999999999999995,46.699999999999996,0.8100000000000003,13.3,33.300000000000004,56.5,45.39999999999999,22.0,50.0,53.2,98.06999999999998,50.30000000000000,1
120.70000000000002,111.79999999999998,8.799999999999999,60.5,2.89,20.300000000000004,24.400000000000002,62.5,44.89999999999999,9.799999999999999,54.8,59.89999999999999,92.5,53.,111.79999999999998,120.70000000000002,-8.799999999999999,65.10000000000001,2.3299999999999996,20.400000000000002,37.5,75.60000000000001,55.10000000000001,12.900000000000002,51.199999999999996,53.60000000000001,92.5,46.30000000000000,1
90.39999999999999,83.0,7.4,45.699999999999996,0.9399999999999997,11.799999999999999,42.199999999999996,70.0,54.39999999999999,18.099999999999998,38.699999999999996,41.39999999999999,94.0,47.,83.0,90.39999999999999,-7.4,60.0,0.8600000000000001,14.3,30.0,57.8,45.60000000000001,22.300000000000004,41.39999999999999,45.800000000000004,94.0,52.,1
110.20000000000002,106.20000000000002,4.0,59.5,1.8299999999999996,17.300000000000004,18.599999999999998,55.3,37.800000000000004,12.200000000000001,52.60000000000001,59.3,97.5,53.,106.20000000000002,110.20000000000002,-4.0,53.7,1.0500000000000003,15.8,44.699999999999996,81.39999999999999,62.2,21.599999999999998,50.0,54.0,97.5,46.,1
95.70000000000003,101.10000000000001,-5.5,61.100000000000016,1.3799999999999997,18.300000000000004,20.5,80.39999999999999,54.399999999999984,17.400000000000002,52.0,55.100000000000016,91.0,49.39999999999998,101.10000000000001,95.70000000000003,5.5,64.70000000000002,2.75,18.0,19.599999999999998,79.5,45.600000000000016,8.900000000000002,47.600000000000016,49.899999999999984,91.0,50.60000000000001,0
102.0,108.1,-6.1000000000000005,66.70000000000002,1.6299999999999992,18.599999999999998,32.0,81.79999999999998,55.3,16.0,48.899999999999984,52.7,99.5,49.89999999999998,108.1,102.0,6.1000000000000005,48.699999999999996,1.4600000000000002,15.099999999999996,18.199999999999996,68.0,44.699999999999996,13.099999999999996,52.399999999999984,57.3,99.5,50.10000000000001,0
107.4,94.70000000000003,12.799999999999999,52.8,1.4600000000000002,15.8,17.099999999999998,74.10000000000001,49.5,13.8,52.7,58.2,94.0,63.,94.70000000000003,107.4,-12.799999999999999,48.600000000000016,1.2100000000000002,13.599999999999996,25.9,82.89999999999999,50.5,14.900000000000004,45.899999999999984,48.100000000000016,94.0,36.69999999999999,1
91.0,97.79999999999997,-6.700000000000002,53.100000000000016,1.42,14.2,26.800000000000008,75.60000000000001,47.399999999999984,13.5,41.0,44.100000000000016,89.0,42.30000000000000,97.79999999999997,91.0,6.700000000000002,54.8,0.8900000000000001,14.7,24.400000000000002,73.20000000000002,52.600000000000016,21.300000000000004,50.0,55.3,89.0,57.,0
112.70000000000003,112.0,0.7000000000000001,57.100000000000016,2.3299999999999996,17.900000000000002,34.5,67.89999999999999,50.899999999999984,10.900000000000004,53.0,55.399999999999984,98.72000000000001,52.,112.0,112.70000000000003,-0.7000000000000001,51.100000000000016,1.5,16.199999999999996,32.10000000000001,65.5,49.100000000000016,14.8,52.0,55.899999999999984,98.72000000000001,47.19999999999999,1
97.89999999999999,110.79999999999997,-12.900000000000004,35.300000000000004,0.5700000000000001,9.900000000000002,33.300000000000004,75.0,54.8,22.300000000000008,47.399999999999984,52.600000000000016,93.5,41.8999999999999,110.79999999999997,97.89999999999999,12.900000000000004,56.8,1.75,16.800000000000004,25.0,66.70000000000002,45.199999999999996,12.900000000000004,53.0,56.399999999999984,93.5,58.10000000000001,0
104.79999999999997,101.89999999999999,2.899999999999999,52.5,1.75,14.5,35.0,58.8,45.899999999999984,11.5,44.300000000000004,49.300000000000004,86.48,51.19999999999999,101.89999999999999,104.79999999999997,-2.899999999999999,43.199999999999996,0.7000000000000001,11.599999999999996,41.199999999999996,65.0,54.100000000000016,21.900000000000002,45.899999999999984,53.5,86.48,48.80000000000000,1
105.4,91.29999999999997,14.099999999999996,55.899999999999984,1.0600000000000003,15.099999999999996,34.10000000000001,66.0,51.100000000000016,19.599999999999998,48.0,55.5,92.0,64.2999999999999,91.29999999999997,105.4,-14.099999999999996,39.300000000000004,0.6500000000000001,9.200000000000001,34.0,65.89999999999999,48.899999999999984,18.5,37.5,46.199999999999996,92.0,35.69999999999999,1
97.79999999999997,109.9,-12.0,47.100000000000016,0.7599999999999999,12.5,40.0,62.2,50.5,22.599999999999998,46.199999999999996,50.800000000000004,92.0,43.10000000000001,109.9,97.79999999999997,12.0,32.5,0.8699999999999999,10.700000000000001,37.800000000000004,60.0,49.5,16.5,50.0,53.7,92.0,56.89999999999998,0
94.10000000000001,101.89999999999999,-7.799999999999998,58.79999999999999,1.18,14.599999999999996,26.800000000000008,77.79999999999998,49.5,16.699999999999996,41.800000000000004,47.800000000000004,103.0,44.39999999999998,101.89999999999999,94.10000000000001,7.799999999999998,54.100000000000016,1.25,15.199999999999998,22.199999999999992,73.20000000000002,50.5,15.400000000000004,51.899999999999984,56.70000000000001,103.0,55.60000000000001,0
121.29999999999997,126.90000000000002,-5.6000000000000005,64.39999999999999,2.07,21.199999999999996,35.699999999999996,70.0,52.399999999999984,14.900000000000004,58.399999999999984,61.5,93.5,49.60000000000001,126.90000000000002,121.29999999999997,5.6000000000000005,62.20000000000001,1.8700000000000008,21.199999999999996,30.0,64.29999999999998,47.600000000000016,16.099999999999998,62.29999999999999,65.10000000000001,93.5,50.39999999999998,0
109.70000000000003,104.29999999999997,5.3999999999999995,73.0,2.0799999999999996,20.0,32.699999999999996,66.70000000000002,50.0,14.0,50.600000000000016,54.100000000000016,93.0,56.2999999999999,104.29999999999997,109.70000000000003,-5.3999999999999995,52.79999999999999,1.3599999999999997,14.800000000000002,33.300000000000004,67.29999999999998,50.0,15.099999999999996,46.399999999999984,51.5,93.0,43.80000000000000,1
117.59999999999998,94.0,23.599999999999998,60.5,3.2899999999999996,16.400000000000002,30.199999999999992,63.5,48.300000000000004,6.900000000000001,47.100000000000016,56.20000000000001,101.0,74.2999999999999,94.0,117.59999999999998,-23.599999999999998,32.39999999999999,0.6500000000000001,8.200000000000001,36.5,69.79999999999998,51.70000000000001,17.0,39.0,44.5,101.0,25.69999999999999,1
93.29999999999997,102.20000000000003,-9.0,53.100000000000016,0.9399999999999996,14.5,26.699999999999992,78.60000000000001,51.70000000000001,20.199999999999996,45.300000000000004,50.300000000000004,89.5,41.30000000000000,102.20000000000003,93.29999999999997,9.0,61.100000000000016,1.6900000000000002,18.300000000000004,21.400000000000002,73.29999999999998,48.300000000000004,14.400000000000004,50.0,54.20000000000001,89.5,58.7000000000000,0
127.40000000000002,102.10000000000001,25.199999999999992,66.0,2.1999999999999997,22.599999999999998,45.199999999999996,78.29999999999998,62.5,15.800000000000002,59.29999999999999,62.0,94.5,64.2000000000000,102.10000000000001,127.40000000000002,-25.199999999999992,65.60000000000001,1.5,16.900000000000002,21.699999999999992,54.79999999999999,37.5,14.900000000000004,46.699999999999996,54.20000000000001,94.5,35.80000000000000,1
